ID,USER_CODE,NAME,AGE,BALANCE,BYTE_FIELD,SHORT_FIELD,FLOAT_FIELD,DOUBLE_FIELD,CHAR_FIELD,DATE_FIELD,DATETIME_FIELD,DATETIME_MILLIS_FIELD
600,"CODE600","USER600",44,700.00,92,600,60.0,60.0,C,2023-09-20,2023-09-20T00:33:08.316,2025-05-12T00:23:08.916
601,"CODE601","USER601",45,701.00,93,601,60.1,60.1,D,2023-09-19,2023-09-19T00:33:08.319,2025-05-12T00:23:07.920
602,"CODE602","USER602",46,702.00,94,602,60.2,60.2,E,2023-09-18,2023-09-18T00:33:08.322,2025-05-12T00:23:06.924
603,"CODE603","USER603",47,703.00,95,603,60.3,60.3,F,2023-09-17,2023-09-17T00:33:08.324,2025-05-12T00:23:05.927
604,"CODE604","USER604",48,704.00,96,604,60.4,60.4,G,2023-09-16,2023-09-16T00:33:08.328,2025-05-12T00:23:04.932
605,"CODE605","USER605",49,705.00,97,605,60.5,60.5,H,2023-09-15,2023-09-15T00:33:08.331,2025-05-12T00:23:03.936
606,"CODE606","USER606",50,706.00,98,606,60.6,60.6,I,2023-09-14,2023-09-14T00:33:08.334,2025-05-12T00:23:02.940
607,"CODE607","USER607",51,707.00,99,607,60.7,60.7,J,2023-09-13,2023-09-13T00:33:08.337,2025-05-12T00:23:01.944
608,"CODE608","USER608",52,708.00,100,608,60.8,60.8,K,2023-09-12,2023-09-12T00:33:08.339,2025-05-12T00:23:00.947
609,"CODE609","USER609",53,709.00,101,609,60.9,60.9,L,2023-09-11,2023-09-11T00:33:08.342,2025-05-12T00:22:59.951
610,"CODE610","USER610",54,710.00,102,610,61.0,61.0,M,2023-09-10,2023-09-10T00:33:08.346,2025-05-12T00:22:58.956
611,"CODE611","USER611",55,711.00,103,611,61.1,61.1,N,2023-09-09,2023-09-09T00:33:08.349,2025-05-12T00:22:57.960
612,"CODE612","USER612",56,712.00,104,612,61.2,61.2,O,2023-09-08,2023-09-08T00:33:08.352,2025-05-12T00:22:56.964
613,"CODE613","USER613",57,713.00,105,613,61.3,61.3,P,2023-09-07,2023-09-07T00:33:08.355,2025-05-12T00:22:55.968
614,"CODE614","USER614",58,714.00,106,614,61.4,61.4,Q,2023-09-06,2023-09-06T00:33:08.358,2025-05-12T00:22:54.972
615,"CODE615","USER615",59,715.00,107,615,61.5,61.5,R,2023-09-05,2023-09-05T00:33:08.362,2025-05-12T00:22:53.977
616,"CODE616","USER616",60,716.00,108,616,61.6,61.6,S,2023-09-04,2023-09-04T00:33:08.365,2025-05-12T00:22:52.981
617,"CODE617","USER617",61,717.00,109,617,61.7,61.7,T,2023-09-03,2023-09-03T00:33:08.367,2025-05-12T00:22:51.984
618,"CODE618","USER618",62,718.00,110,618,61.8,61.8,U,2023-09-02,2023-09-02T00:33:08.370,2025-05-12T00:22:50.988
619,"CODE619","USER619",63,719.00,111,619,61.9,61.9,V,2023-09-01,2023-09-01T00:33:08.373,2025-05-12T00:22:49.992
620,"CODE620","USER620",64,720.00,112,620,62.0,62.0,W,2023-08-31,2023-08-31T00:33:08.376,2025-05-12T00:22:48.996
621,"CODE621","USER621",65,721.00,113,621,62.1,62.1,X,2023-08-30,2023-08-30T00:33:08.380,2025-05-12T00:22:48.001
622,"CODE622","USER622",66,722.00,114,622,62.2,62.2,Y,2023-08-29,2023-08-29T00:33:08.383,2025-05-12T00:22:47.005
623,"CODE623","USER623",67,723.00,115,623,62.3,62.3,Z,2023-08-28,2023-08-28T00:33:08.385,2025-05-12T00:22:46.008
624,"CODE624","USER624",68,724.00,116,624,62.4,62.4,A,2023-08-27,2023-08-27T00:33:08.388,2025-05-12T00:22:45.012
625,"CODE625","USER625",69,725.00,117,625,62.5,62.5,B,2023-08-26,2023-08-26T00:33:08.391,2025-05-12T00:22:44.016
626,"CODE626","USER626",70,726.00,118,626,62.6,62.6,C,2023-08-25,2023-08-25T00:33:08.394,2025-05-12T00:22:43.020
627,"CODE627","USER627",71,727.00,119,627,62.7,62.7,D,2023-08-24,2023-08-24T00:33:08.397,2025-05-12T00:22:42.024
628,"CODE628","USER628",72,728.00,120,628,62.8,62.8,E,2023-08-23,2023-08-23T00:33:08.400,2025-05-12T00:22:41.028
629,"CODE629","USER629",73,729.00,121,629,62.9,62.9,F,2023-08-22,2023-08-22T00:33:08.402,2025-05-12T00:22:40.031
630,"CODE630","USER630",74,730.00,122,630,63.0,63.0,G,2023-08-21,2023-08-21T00:33:08.405,2025-05-12T00:22:39.035
631,"CODE631","USER631",75,731.00,123,631,63.1,63.1,H,2023-08-20,2023-08-20T00:33:08.410,2025-05-12T00:22:38.041
632,"CODE632","USER632",76,732.00,124,632,63.2,63.2,I,2023-08-19,2023-08-19T00:33:08.413,2025-05-12T00:22:37.045
633,"CODE633","USER633",77,733.00,125,633,63.3,63.3,J,2023-08-18,2023-08-18T00:33:08.416,2025-05-12T00:22:36.049
634,"CODE634","USER634",78,734.00,126,634,63.4,63.4,K,2023-08-17,2023-08-17T00:33:08.419,2025-05-12T00:22:35.053
635,"CODE635","USER635",79,735.00,0,635,63.5,63.5,L,2023-08-16,2023-08-16T00:33:08.422,2025-05-12T00:22:34.057
636,"CODE636","USER636",80,736.00,1,636,63.6,63.6,M,2023-08-15,2023-08-15T00:33:08.425,2025-05-12T00:22:33.061
637,"CODE637","USER637",81,737.00,2,637,63.7,63.7,N,2023-08-14,2023-08-14T00:33:08.428,2025-05-12T00:22:32.065
638,"CODE638","USER638",82,738.00,3,638,63.8,63.8,O,2023-08-13,2023-08-13T00:33:08.431,2025-05-12T00:22:31.069
639,"CODE639","USER639",83,739.00,4,639,63.9,63.9,P,2023-08-12,2023-08-12T00:33:08.434,2025-05-12T00:22:30.073
640,"CODE640","USER640",84,740.00,5,640,64.0,64.0,Q,2023-08-11,2023-08-11T00:33:08.437,2025-05-12T00:22:29.077
641,"CODE641","USER641",85,741.00,6,641,64.1,64.1,R,2023-08-10,2023-08-10T00:33:08.440,2025-05-12T00:22:28.081
642,"CODE642","USER642",86,742.00,7,642,64.2,64.2,S,2023-08-09,2023-08-09T00:33:08.444,2025-05-12T00:22:27.086
643,"CODE643","USER643",87,743.00,8,643,64.3,64.3,T,2023-08-08,2023-08-08T00:33:08.448,2025-05-12T00:22:26.091
644,"CODE644","USER644",88,744.00,9,644,64.4,64.4,U,2023-08-07,2023-08-07T00:33:08.451,2025-05-12T00:22:25.095
645,"CODE645","USER645",89,745.00,10,645,64.5,64.5,V,2023-08-06,2023-08-06T00:33:08.454,2025-05-12T00:22:24.099
646,"CODE646","USER646",90,746.00,11,646,64.6,64.6,W,2023-08-05,2023-08-05T00:33:08.459,2025-05-12T00:22:23.105
647,"CODE647","USER647",91,747.00,12,647,64.7,64.7,X,2023-08-04,2023-08-04T00:33:08.463,2025-05-12T00:22:22.110
648,"CODE648","USER648",92,748.00,13,648,64.8,64.8,Y,2023-08-03,2023-08-03T00:33:08.466,2025-05-12T00:22:21.114
649,"CODE649","USER649",93,749.00,14,649,64.9,64.9,Z,2023-08-02,2023-08-02T00:33:08.470,2025-05-12T00:22:20.119
650,"CODE650","USER650",94,750.00,15,650,65.0,65.0,A,2023-08-01,2023-08-01T00:33:08.474,2025-05-12T00:22:19.124
651,"CODE651","USER651",95,751.00,16,651,65.1,65.1,B,2023-07-31,2023-07-31T00:33:08.477,2025-05-12T00:22:18.128
652,"CODE652","USER652",96,752.00,17,652,65.2,65.2,C,2023-07-30,2023-07-30T00:33:08.480,2025-05-12T00:22:17.132
653,"CODE653","USER653",97,753.00,18,653,65.3,65.3,D,2023-07-29,2023-07-29T00:33:08.483,2025-05-12T00:22:16.136
654,"CODE654","USER654",98,754.00,19,654,65.4,65.4,E,2023-07-28,2023-07-28T00:33:08.486,2025-05-12T00:22:15.140
655,"CODE655","USER655",99,755.00,20,655,65.5,65.5,F,2023-07-27,2023-07-27T00:33:08.490,2025-05-12T00:22:14.145
656,"CODE656","USER656",18,756.00,21,656,65.6,65.6,G,2023-07-26,2023-07-26T00:33:08.493,2025-05-12T00:22:13.149
657,"CODE657","USER657",19,757.00,22,657,65.7,65.7,H,2023-07-25,2023-07-25T00:33:08.497,2025-05-12T00:22:12.154
658,"CODE658","USER658",20,758.00,23,658,65.8,65.8,I,2023-07-24,2023-07-24T00:33:08.500,2025-05-12T00:22:11.158
659,"CODE659","USER659",21,759.00,24,659,65.9,65.9,J,2023-07-23,2023-07-23T00:33:08.503,2025-05-12T00:22:10.162
660,"CODE660","USER660",22,760.00,25,660,66.0,66.0,K,2023-07-22,2023-07-22T00:33:08.507,2025-05-12T00:22:09.167
661,"CODE661","USER661",23,761.00,26,661,66.1,66.1,L,2023-07-21,2023-07-21T00:33:08.510,2025-05-12T00:22:08.171
662,"CODE662","USER662",24,762.00,27,662,66.2,66.2,M,2023-07-20,2023-07-20T00:33:08.513,2025-05-12T00:22:07.175
663,"CODE663","USER663",25,763.00,28,663,66.3,66.3,N,2023-07-19,2023-07-19T00:33:08.516,2025-05-12T00:22:06.179
664,"CODE664","USER664",26,764.00,29,664,66.4,66.4,O,2023-07-18,2023-07-18T00:33:08.520,2025-05-12T00:22:05.184
665,"CODE665","USER665",27,765.00,30,665,66.5,66.5,P,2023-07-17,2023-07-17T00:33:08.524,2025-05-12T00:22:04.189
666,"CODE666","USER666",28,766.00,31,666,66.6,66.6,Q,2023-07-16,2023-07-16T00:33:08.527,2025-05-12T00:22:03.193
667,"CODE667","USER667",29,767.00,32,667,66.7,66.7,R,2023-07-15,2023-07-15T00:33:08.531,2025-05-12T00:22:02.198
668,"CODE668","USER668",30,768.00,33,668,66.8,66.8,S,2023-07-14,2023-07-14T00:33:08.534,2025-05-12T00:22:01.202
669,"CODE669","USER669",31,769.00,34,669,66.9,66.9,T,2023-07-13,2023-07-13T00:33:08.537,2025-05-12T00:22:00.206
670,"CODE670","USER670",32,770.00,35,670,67.0,67.0,U,2023-07-12,2023-07-12T00:33:08.540,2025-05-12T00:21:59.210
671,"CODE671","USER671",33,771.00,36,671,67.1,67.1,V,2023-07-11,2023-07-11T00:33:08.544,2025-05-12T00:21:58.215
672,"CODE672","USER672",34,772.00,37,672,67.2,67.2,W,2023-07-10,2023-07-10T00:33:08.548,2025-05-12T00:21:57.220
673,"CODE673","USER673",35,773.00,38,673,67.3,67.3,X,2023-07-09,2023-07-09T00:33:08.551,2025-05-12T00:21:56.224
674,"CODE674","USER674",36,774.00,39,674,67.4,67.4,Y,2023-07-08,2023-07-08T00:33:08.555,2025-05-12T00:21:55.229
675,"CODE675","USER675",37,775.00,40,675,67.5,67.5,Z,2023-07-07,2023-07-07T00:33:08.558,2025-05-12T00:21:54.233
676,"CODE676","USER676",38,776.00,41,676,67.6,67.6,A,2023-07-06,2023-07-06T00:33:08.561,2025-05-12T00:21:53.237
677,"CODE677","USER677",39,777.00,42,677,67.7,67.7,B,2023-07-05,2023-07-05T00:33:08.565,2025-05-12T00:21:52.242
678,"CODE678","USER678",40,778.00,43,678,67.8,67.8,C,2023-07-04,2023-07-04T00:33:08.568,2025-05-12T00:21:51.246
679,"CODE679","USER679",41,779.00,44,679,67.9,67.9,D,2023-07-03,2023-07-03T00:33:08.571,2025-05-12T00:21:50.250
680,"CODE680","USER680",42,780.00,45,680,68.0,68.0,E,2023-07-02,2023-07-02T00:33:08.575,2025-05-12T00:21:49.255
681,"CODE681","USER681",43,781.00,46,681,68.1,68.1,F,2023-07-01,2023-07-01T00:33:08.578,2025-05-12T00:21:48.259
682,"CODE682","USER682",44,782.00,47,682,68.2,68.2,G,2023-06-30,2023-06-30T00:33:08.581,2025-05-12T00:21:47.263
683,"CODE683","USER683",45,783.00,48,683,68.3,68.3,H,2023-06-29,2023-06-29T00:33:08.585,2025-05-12T00:21:46.268
684,"CODE684","USER684",46,784.00,49,684,68.4,68.4,I,2023-06-28,2023-06-28T00:33:08.588,2025-05-12T00:21:45.272
685,"CODE685","USER685",47,785.00,50,685,68.5,68.5,J,2023-06-27,2023-06-27T00:33:08.591,2025-05-12T00:21:44.276
686,"CODE686","USER686",48,786.00,51,686,68.6,68.6,K,2023-06-26,2023-06-26T00:33:08.593,2025-05-12T00:21:43.279
687,"CODE687","USER687",49,787.00,52,687,68.7,68.7,L,2023-06-25,2023-06-25T00:33:08.596,2025-05-12T00:21:42.283
688,"CODE688","USER688",50,788.00,53,688,68.8,68.8,M,2023-06-24,2023-06-24T00:33:08.599,2025-05-12T00:21:41.287
689,"CODE689","USER689",51,789.00,54,689,68.9,68.9,N,2023-06-23,2023-06-23T00:33:08.602,2025-05-12T00:21:40.291
690,"CODE690","USER690",52,790.00,55,690,69.0,69.0,O,2023-06-22,2023-06-22T00:33:08.605,2025-05-12T00:21:39.295
691,"CODE691","USER691",53,791.00,56,691,69.1,69.1,P,2023-06-21,2023-06-21T00:33:08.608,2025-05-12T00:21:38.299
692,"CODE692","USER692",54,792.00,57,692,69.2,69.2,Q,2023-06-20,2023-06-20T00:33:08.611,2025-05-12T00:21:37.303
693,"CODE693","USER693",55,793.00,58,693,69.3,69.3,R,2023-06-19,2023-06-19T00:33:08.614,2025-05-12T00:21:36.307
694,"CODE694","USER694",56,794.00,59,694,69.4,69.4,S,2023-06-18,2023-06-18T00:33:08.618,2025-05-12T00:21:35.312
695,"CODE695","USER695",57,795.00,60,695,69.5,69.5,T,2023-06-17,2023-06-17T00:33:08.620,2025-05-12T00:21:34.315
696,"CODE696","USER696",58,796.00,61,696,69.6,69.6,U,2023-06-16,2023-06-16T00:33:08.623,2025-05-12T00:21:33.319
697,"CODE697","USER697",59,797.00,62,697,69.7,69.7,V,2023-06-15,2023-06-15T00:33:08.626,2025-05-12T00:21:32.323
698,"CODE698","USER698",60,798.00,63,698,69.8,69.8,W,2023-06-14,2023-06-14T00:33:08.629,2025-05-12T00:21:31.327
699,"CODE699","USER699",61,799.00,64,699,69.9,69.9,X,2023-06-13,2023-06-13T00:33:08.632,2025-05-12T00:21:30.331
700,"CODE700","USER700",62,800.00,65,700,70.0,70.0,Y,2023-06-12,2023-06-12T00:33:08.635,2025-05-12T00:21:29.335
701,"CODE701","USER701",63,801.00,66,701,70.1,70.1,Z,2023-06-11,2023-06-11T00:33:08.638,2025-05-12T00:21:28.339
702,"CODE702","USER702",64,802.00,67,702,70.2,70.2,A,2023-06-10,2023-06-10T00:33:08.641,2025-05-12T00:21:27.343
703,"CODE703","USER703",65,803.00,68,703,70.3,70.3,B,2023-06-09,2023-06-09T00:33:08.644,2025-05-12T00:21:26.347
704,"CODE704","USER704",66,804.00,69,704,70.4,70.4,C,2023-06-08,2023-06-08T00:33:08.649,2025-05-12T00:21:25.353
705,"CODE705","USER705",67,805.00,70,705,70.5,70.5,D,2023-06-07,2023-06-07T00:33:08.653,2025-05-12T00:21:24.358
706,"CODE706","USER706",68,806.00,71,706,70.6,70.6,E,2023-06-06,2023-06-06T00:33:08.656,2025-05-12T00:21:23.362
707,"CODE707","USER707",69,807.00,72,707,70.7,70.7,F,2023-06-05,2023-06-05T00:33:08.660,2025-05-12T00:21:22.367
708,"CODE708","USER708",70,808.00,73,708,70.8,70.8,G,2023-06-04,2023-06-04T00:33:08.664,2025-05-12T00:21:21.372
709,"CODE709","USER709",71,809.00,74,709,70.9,70.9,H,2023-06-03,2023-06-03T00:33:08.669,2025-05-12T00:21:20.378
710,"CODE710","USER710",72,810.00,75,710,71.0,71.0,I,2023-06-02,2023-06-02T00:33:08.672,2025-05-12T00:21:19.382
711,"CODE711","USER711",73,811.00,76,711,71.1,71.1,J,2023-06-01,2023-06-01T00:33:08.675,2025-05-12T00:21:18.386
712,"CODE712","USER712",74,812.00,77,712,71.2,71.2,K,2023-05-31,2023-05-31T00:33:08.678,2025-05-12T00:21:17.390
713,"CODE713","USER713",75,813.00,78,713,71.3,71.3,L,2023-05-30,2023-05-30T00:33:08.682,2025-05-12T00:21:16.395
714,"CODE714","USER714",76,814.00,79,714,71.4,71.4,M,2023-05-29,2023-05-29T00:33:08.686,2025-05-12T00:21:15.400
715,"CODE715","USER715",77,815.00,80,715,71.5,71.5,N,2023-05-28,2023-05-28T00:33:08.689,2025-05-12T00:21:14.404
716,"CODE716","USER716",78,816.00,81,716,71.6,71.6,O,2023-05-27,2023-05-27T00:33:08.693,2025-05-12T00:21:13.409
717,"CODE717","USER717",79,817.00,82,717,71.7,71.7,P,2023-05-26,2023-05-26T00:33:08.697,2025-05-12T00:21:12.414
718,"CODE718","USER718",80,818.00,83,718,71.8,71.8,Q,2023-05-25,2023-05-25T00:33:08.700,2025-05-12T00:21:11.418
719,"CODE719","USER719",81,819.00,84,719,71.9,71.9,R,2023-05-24,2023-05-24T00:33:08.703,2025-05-12T00:21:10.422
720,"CODE720","USER720",82,820.00,85,720,72.0,72.0,S,2023-05-23,2023-05-23T00:33:08.707,2025-05-12T00:21:09.427
721,"CODE721","USER721",83,821.00,86,721,72.1,72.1,T,2023-05-22,2023-05-22T00:33:08.710,2025-05-12T00:21:08.431
722,"CODE722","USER722",84,822.00,87,722,72.2,72.2,U,2023-05-21,2023-05-21T00:33:08.715,2025-05-12T00:21:07.437
723,"CODE723","USER723",85,823.00,88,723,72.3,72.3,V,2023-05-20,2023-05-20T00:33:08.718,2025-05-12T00:21:06.441
724,"CODE724","USER724",86,824.00,89,724,72.4,72.4,W,2023-05-19,2023-05-19T00:33:08.722,2025-05-12T00:21:05.446
725,"CODE725","USER725",87,825.00,90,725,72.5,72.5,X,2023-05-18,2023-05-18T00:33:08.726,2025-05-12T00:21:04.451
726,"CODE726","USER726",88,826.00,91,726,72.6,72.6,Y,2023-05-17,2023-05-17T00:33:08.731,2025-05-12T00:21:03.457
727,"CODE727","USER727",89,827.00,92,727,72.7,72.7,Z,2023-05-16,2023-05-16T00:33:08.735,2025-05-12T00:21:02.462
728,"CODE728","USER728",90,828.00,93,728,72.8,72.8,A,2023-05-15,2023-05-15T00:33:08.738,2025-05-12T00:21:01.466
729,"CODE729","USER729",91,829.00,94,729,72.9,72.9,B,2023-05-14,2023-05-14T00:33:08.742,2025-05-12T00:21:00.471
730,"CODE730","USER730",92,830.00,95,730,73.0,73.0,C,2023-05-13,2023-05-13T00:33:08.747,2025-05-12T00:20:59.477
731,"CODE731","USER731",93,831.00,96,731,73.1,73.1,D,2023-05-12,2023-05-12T00:33:08.751,2025-05-12T00:20:58.482
732,"CODE732","USER732",94,832.00,97,732,73.2,73.2,E,2023-05-11,2023-05-11T00:33:08.754,2025-05-12T00:20:57.486
733,"CODE733","USER733",95,833.00,98,733,73.3,73.3,F,2023-05-10,2023-05-10T00:33:08.758,2025-05-12T00:20:56.491
734,"CODE734","USER734",96,834.00,99,734,73.4,73.4,G,2023-05-09,2023-05-09T00:33:08.762,2025-05-12T00:20:55.496
735,"CODE735","USER735",97,835.00,100,735,73.5,73.5,H,2023-05-08,2023-05-08T00:33:08.765,2025-05-12T00:20:54.500
736,"CODE736","USER736",98,836.00,101,736,73.6,73.6,I,2023-05-07,2023-05-07T00:33:08.768,2025-05-12T00:20:53.504
737,"CODE737","USER737",99,837.00,102,737,73.7,73.7,J,2023-05-06,2023-05-06T00:33:08.771,2025-05-12T00:20:52.508
738,"CODE738","USER738",18,838.00,103,738,73.8,73.8,K,2023-05-05,2023-05-05T00:33:08.774,2025-05-12T00:20:51.512
739,"CODE739","USER739",19,839.00,104,739,73.9,73.9,L,2023-05-04,2023-05-04T00:33:08.778,2025-05-12T00:20:50.517
740,"CODE740","USER740",20,840.00,105,740,74.0,74.0,M,2023-05-03,2023-05-03T00:33:08.782,2025-05-12T00:20:49.522
741,"CODE741","USER741",21,841.00,106,741,74.1,74.1,N,2023-05-02,2023-05-02T00:33:08.785,2025-05-12T00:20:48.526
742,"CODE742","USER742",22,842.00,107,742,74.2,74.2,O,2023-05-01,2023-05-01T00:33:08.788,2025-05-12T00:20:47.530
743,"CODE743","USER743",23,843.00,108,743,74.3,74.3,P,2023-04-30,2023-04-30T00:33:08.792,2025-05-12T00:20:46.535
744,"CODE744","USER744",24,844.00,109,744,74.4,74.4,Q,2023-04-29,2023-04-29T00:33:08.795,2025-05-12T00:20:45.539
745,"CODE745","USER745",25,845.00,110,745,74.5,74.5,R,2023-04-28,2023-04-28T00:33:08.798,2025-05-12T00:20:44.543
746,"CODE746","USER746",26,846.00,111,746,74.6,74.6,S,2023-04-27,2023-04-27T00:33:08.801,2025-05-12T00:20:43.547
747,"CODE747","USER747",27,847.00,112,747,74.7,74.7,T,2023-04-26,2023-04-26T00:33:08.804,2025-05-12T00:20:42.551
748,"CODE748","USER748",28,848.00,113,748,74.8,74.8,U,2023-04-25,2023-04-25T00:33:08.808,2025-05-12T00:20:41.556
749,"CODE749","USER749",29,849.00,114,749,74.9,74.9,V,2023-04-24,2023-04-24T00:33:08.811,2025-05-12T00:20:40.560
750,"CODE750","USER750",30,850.00,115,750,75.0,75.0,W,2023-04-23,2023-04-23T00:33:08.814,2025-05-12T00:20:39.564
751,"CODE751","USER751",31,851.00,116,751,75.1,75.1,X,2023-04-22,2023-04-22T00:33:08.817,2025-05-12T00:20:38.568
752,"CODE752","USER752",32,852.00,117,752,75.2,75.2,Y,2023-04-21,2023-04-21T00:33:08.820,2025-05-12T00:20:37.572
753,"CODE753","USER753",33,853.00,118,753,75.3,75.3,Z,2023-04-20,2023-04-20T00:33:08.823,2025-05-12T00:20:36.576
754,"CODE754","USER754",34,854.00,119,754,75.4,75.4,A,2023-04-19,2023-04-19T00:33:08.827,2025-05-12T00:20:35.581
755,"CODE755","USER755",35,855.00,120,755,75.5,75.5,B,2023-04-18,2023-04-18T00:33:08.830,2025-05-12T00:20:34.585
756,"CODE756","USER756",36,856.00,121,756,75.6,75.6,C,2023-04-17,2023-04-17T00:33:08.833,2025-05-12T00:20:33.589
757,"CODE757","USER757",37,857.00,122,757,75.7,75.7,D,2023-04-16,2023-04-16T00:33:08.838,2025-05-12T00:20:32.595
758,"CODE758","USER758",38,858.00,123,758,75.8,75.8,E,2023-04-15,2023-04-15T00:33:08.841,2025-05-12T00:20:31.599
759,"CODE759","USER759",39,859.00,124,759,75.9,75.9,F,2023-04-14,2023-04-14T00:33:08.845,2025-05-12T00:20:30.604
760,"CODE760","USER760",40,860.00,125,760,76.0,76.0,G,2023-04-13,2023-04-13T00:33:08.848,2025-05-12T00:20:29.608
761,"CODE761","USER761",41,861.00,126,761,76.1,76.1,H,2023-04-12,2023-04-12T00:33:08.852,2025-05-12T00:20:28.613
762,"CODE762","USER762",42,862.00,0,762,76.2,76.2,I,2023-04-11,2023-04-11T00:33:08.856,2025-05-12T00:20:27.618
763,"CODE763","USER763",43,863.00,1,763,76.3,76.3,J,2023-04-10,2023-04-10T00:33:08.861,2025-05-12T00:20:26.624
764,"CODE764","USER764",44,864.00,2,764,76.4,76.4,K,2023-04-09,2023-04-09T00:33:08.865,2025-05-12T00:20:25.629
765,"CODE765","USER765",45,865.00,3,765,76.5,76.5,L,2023-04-08,2023-04-08T00:33:08.868,2025-05-12T00:20:24.633
766,"CODE766","USER766",46,866.00,4,766,76.6,76.6,M,2023-04-07,2023-04-07T00:33:08.872,2025-05-12T00:20:23.638
767,"CODE767","USER767",47,867.00,5,767,76.7,76.7,N,2023-04-06,2023-04-06T00:33:08.876,2025-05-12T00:20:22.643
768,"CODE768","USER768",48,868.00,6,768,76.8,76.8,O,2023-04-05,2023-04-05T00:33:08.880,2025-05-12T00:20:21.648
769,"CODE769","USER769",49,869.00,7,769,76.9,76.9,P,2023-04-04,2023-04-04T00:33:08.886,2025-05-12T00:20:20.655
770,"CODE770","USER770",50,870.00,8,770,77.0,77.0,Q,2023-04-03,2023-04-03T00:33:08.891,2025-05-12T00:20:19.661
771,"CODE771","USER771",51,871.00,9,771,77.1,77.1,R,2023-04-02,2023-04-02T00:33:08.894,2025-05-12T00:20:18.665
772,"CODE772","USER772",52,872.00,10,772,77.2,77.2,S,2023-04-01,2023-04-01T00:33:08.898,2025-05-12T00:20:17.670
773,"CODE773","USER773",53,873.00,11,773,77.3,77.3,T,2023-03-31,2023-03-31T00:33:08.902,2025-05-12T00:20:16.675
774,"CODE774","USER774",54,874.00,12,774,77.4,77.4,U,2023-03-30,2023-03-30T00:33:08.906,2025-05-12T00:20:15.680
775,"CODE775","USER775",55,875.00,13,775,77.5,77.5,V,2023-03-29,2023-03-29T00:33:08.910,2025-05-12T00:20:14.685
776,"CODE776","USER776",56,876.00,14,776,77.6,77.6,W,2023-03-28,2023-03-28T00:33:08.915,2025-05-12T00:20:13.691
777,"CODE777","USER777",57,877.00,15,777,77.7,77.7,X,2023-03-27,2023-03-27T00:33:08.919,2025-05-12T00:20:12.696
778,"CODE778","USER778",58,878.00,16,778,77.8,77.8,Y,2023-03-26,2023-03-26T00:33:08.923,2025-05-12T00:20:11.701
779,"CODE779","USER779",59,879.00,17,779,77.9,77.9,Z,2023-03-25,2023-03-25T00:33:08.927,2025-05-12T00:20:10.706
780,"CODE780","USER780",60,880.00,18,780,78.0,78.0,A,2023-03-24,2023-03-24T00:33:08.930,2025-05-12T00:20:09.710
781,"CODE781","USER781",61,881.00,19,781,78.1,78.1,B,2023-03-23,2023-03-23T00:33:08.934,2025-05-12T00:20:08.715
782,"CODE782","USER782",62,882.00,20,782,78.2,78.2,C,2023-03-22,2023-03-22T00:33:08.940,2025-05-12T00:20:07.722
783,"CODE783","USER783",63,883.00,21,783,78.3,78.3,D,2023-03-21,2023-03-21T00:33:08.943,2025-05-12T00:20:06.726
784,"CODE784","USER784",64,884.00,22,784,78.4,78.4,E,2023-03-20,2023-03-20T00:33:08.947,2025-05-12T00:20:05.731
785,"CODE785","USER785",65,885.00,23,785,78.5,78.5,F,2023-03-19,2023-03-19T00:33:08.951,2025-05-12T00:20:04.736
786,"CODE786","USER786",66,886.00,24,786,78.6,78.6,G,2023-03-18,2023-03-18T00:33:08.955,2025-05-12T00:20:03.741
787,"CODE787","USER787",67,887.00,25,787,78.7,78.7,H,2023-03-17,2023-03-17T00:33:08.958,2025-05-12T00:20:02.745
788,"CODE788","USER788",68,888.00,26,788,78.8,78.8,I,2023-03-16,2023-03-16T00:33:08.961,2025-05-12T00:20:01.749
789,"CODE789","USER789",69,889.00,27,789,78.9,78.9,J,2023-03-15,2023-03-15T00:33:08.965,2025-05-12T00:20:00.754
790,"CODE790","USER790",70,890.00,28,790,79.0,79.0,K,2023-03-14,2023-03-14T00:33:08.969,2025-05-12T00:19:59.759
791,"CODE791","USER791",71,891.00,29,791,79.1,79.1,L,2023-03-13,2023-03-13T00:33:08.972,2025-05-12T00:19:58.763
792,"CODE792","USER792",72,892.00,30,792,79.2,79.2,M,2023-03-12,2023-03-12T00:33:08.976,2025-05-12T00:19:57.768
793,"CODE793","USER793",73,893.00,31,793,79.3,79.3,N,2023-03-11,2023-03-11T00:33:08.979,2025-05-12T00:19:56.772
794,"CODE794","USER794",74,894.00,32,794,79.4,79.4,O,2023-03-10,2023-03-10T00:33:08.982,2025-05-12T00:19:55.776
795,"CODE795","USER795",75,895.00,33,795,79.5,79.5,P,2023-03-09,2023-03-09T00:33:08.985,2025-05-12T00:19:54.780
796,"CODE796","USER796",76,896.00,34,796,79.6,79.6,Q,2023-03-08,2023-03-08T00:33:08.988,2025-05-12T00:19:53.784
797,"CODE797","USER797",77,897.00,35,797,79.7,79.7,R,2023-03-07,2023-03-07T00:33:08.992,2025-05-12T00:19:52.789
798,"CODE798","USER798",78,898.00,36,798,79.8,79.8,S,2023-03-06,2023-03-06T00:33:08.995,2025-05-12T00:19:51.793
799,"CODE799","USER799",79,899.00,37,799,79.9,79.9,T,2023-03-05,2023-03-05T00:33:08.999,2025-05-12T00:19:50.798
