ID,USER_CODE,NAME,AGE,BALANCE,BYTE_FIELD,SHORT_FIELD,FLOAT_FIELD,DOUBLE_FIELD,CHAR_FIELD,DATE_FIELD,DATETIME_FIELD,DATETIME_MILLIS_FIELD
600,"CODE600","USER600",44,700.00,92,600,60.0,60.0,C,2023-10-06,2023-10-06T12:27:17.562,2025-05-28T12:17:18.162
601,"CODE601","USER601",45,701.00,93,601,60.1,60.1,D,2023-10-05,2023-10-05T12:27:17.566,2025-05-28T12:17:17.167
602,"CODE602","USER602",46,702.00,94,602,60.2,60.2,E,2023-10-04,2023-10-04T12:27:17.570,2025-05-28T12:17:16.172
603,"CODE603","USER603",47,703.00,95,603,60.3,60.3,F,2023-10-03,2023-10-03T12:27:17.574,2025-05-28T12:17:15.177
604,"CODE604","USER604",48,704.00,96,604,60.4,60.4,G,2023-10-02,2023-10-02T12:27:17.578,2025-05-28T12:17:14.182
605,"CODE605","USER605",49,705.00,97,605,60.5,60.5,H,2023-10-01,2023-10-01T12:27:17.582,2025-05-28T12:17:13.187
606,"CODE606","USER606",50,706.00,98,606,60.6,60.6,I,2023-09-30,2023-09-30T12:27:17.585,2025-05-28T12:17:12.191
607,"CODE607","USER607",51,707.00,99,607,60.7,60.7,J,2023-09-29,2023-09-29T12:27:17.589,2025-05-28T12:17:11.196
608,"CODE608","USER608",52,708.00,100,608,60.8,60.8,K,2023-09-28,2023-09-28T12:27:17.592,2025-05-28T12:17:10.200
609,"CODE609","USER609",53,709.00,101,609,60.9,60.9,L,2023-09-27,2023-09-27T12:27:17.595,2025-05-28T12:17:09.204
610,"CODE610","USER610",54,710.00,102,610,61.0,61.0,M,2023-09-26,2023-09-26T12:27:17.600,2025-05-28T12:17:08.210
611,"CODE611","USER611",55,711.00,103,611,61.1,61.1,N,2023-09-25,2023-09-25T12:27:17.603,2025-05-28T12:17:07.214
612,"CODE612","USER612",56,712.00,104,612,61.2,61.2,O,2023-09-24,2023-09-24T12:27:17.607,2025-05-28T12:17:06.219
613,"CODE613","USER613",57,713.00,105,613,61.3,61.3,P,2023-09-23,2023-09-23T12:27:17.612,2025-05-28T12:17:05.225
614,"CODE614","USER614",58,714.00,106,614,61.4,61.4,Q,2023-09-22,2023-09-22T12:27:17.616,2025-05-28T12:17:04.230
615,"CODE615","USER615",59,715.00,107,615,61.5,61.5,R,2023-09-21,2023-09-21T12:27:17.620,2025-05-28T12:17:03.235
616,"CODE616","USER616",60,716.00,108,616,61.6,61.6,S,2023-09-20,2023-09-20T12:27:17.624,2025-05-28T12:17:02.240
617,"CODE617","USER617",61,717.00,109,617,61.7,61.7,T,2023-09-19,2023-09-19T12:27:17.627,2025-05-28T12:17:01.244
618,"CODE618","USER618",62,718.00,110,618,61.8,61.8,U,2023-09-18,2023-09-18T12:27:17.631,2025-05-28T12:17:00.249
619,"CODE619","USER619",63,719.00,111,619,61.9,61.9,V,2023-09-17,2023-09-17T12:27:17.635,2025-05-28T12:16:59.254
620,"CODE620","USER620",64,720.00,112,620,62.0,62.0,W,2023-09-16,2023-09-16T12:27:17.639,2025-05-28T12:16:58.259
621,"CODE621","USER621",65,721.00,113,621,62.1,62.1,X,2023-09-15,2023-09-15T12:27:17.645,2025-05-28T12:16:57.266
622,"CODE622","USER622",66,722.00,114,622,62.2,62.2,Y,2023-09-14,2023-09-14T12:27:17.647,2025-05-28T12:16:56.269
623,"CODE623","USER623",67,723.00,115,623,62.3,62.3,Z,2023-09-13,2023-09-13T12:27:17.650,2025-05-28T12:16:55.273
624,"CODE624","USER624",68,724.00,116,624,62.4,62.4,A,2023-09-12,2023-09-12T12:27:17.653,2025-05-28T12:16:54.277
625,"CODE625","USER625",69,725.00,117,625,62.5,62.5,B,2023-09-11,2023-09-11T12:27:17.657,2025-05-28T12:16:53.282
626,"CODE626","USER626",70,726.00,118,626,62.6,62.6,C,2023-09-10,2023-09-10T12:27:17.660,2025-05-28T12:16:52.286
627,"CODE627","USER627",71,727.00,119,627,62.7,62.7,D,2023-09-09,2023-09-09T12:27:17.664,2025-05-28T12:16:51.291
628,"CODE628","USER628",72,728.00,120,628,62.8,62.8,E,2023-09-08,2023-09-08T12:27:17.666,2025-05-28T12:16:50.294
629,"CODE629","USER629",73,729.00,121,629,62.9,62.9,F,2023-09-07,2023-09-07T12:27:17.669,2025-05-28T12:16:49.298
630,"CODE630","USER630",74,730.00,122,630,63.0,63.0,G,2023-09-06,2023-09-06T12:27:17.672,2025-05-28T12:16:48.302
631,"CODE631","USER631",75,731.00,123,631,63.1,63.1,H,2023-09-05,2023-09-05T12:27:17.675,2025-05-28T12:16:47.306
632,"CODE632","USER632",76,732.00,124,632,63.2,63.2,I,2023-09-04,2023-09-04T12:27:17.678,2025-05-28T12:16:46.310
633,"CODE633","USER633",77,733.00,125,633,63.3,63.3,J,2023-09-03,2023-09-03T12:27:17.680,2025-05-28T12:16:45.313
634,"CODE634","USER634",78,734.00,126,634,63.4,63.4,K,2023-09-02,2023-09-02T12:27:17.683,2025-05-28T12:16:44.317
635,"CODE635","USER635",79,735.00,0,635,63.5,63.5,L,2023-09-01,2023-09-01T12:27:17.686,2025-05-28T12:16:43.321
636,"CODE636","USER636",80,736.00,1,636,63.6,63.6,M,2023-08-31,2023-08-31T12:27:17.689,2025-05-28T12:16:42.325
637,"CODE637","USER637",81,737.00,2,637,63.7,63.7,N,2023-08-30,2023-08-30T12:27:17.692,2025-05-28T12:16:41.329
638,"CODE638","USER638",82,738.00,3,638,63.8,63.8,O,2023-08-29,2023-08-29T12:27:17.695,2025-05-28T12:16:40.333
639,"CODE639","USER639",83,739.00,4,639,63.9,63.9,P,2023-08-28,2023-08-28T12:27:17.698,2025-05-28T12:16:39.337
640,"CODE640","USER640",84,740.00,5,640,64.0,64.0,Q,2023-08-27,2023-08-27T12:27:17.701,2025-05-28T12:16:38.341
641,"CODE641","USER641",85,741.00,6,641,64.1,64.1,R,2023-08-26,2023-08-26T12:27:17.704,2025-05-28T12:16:37.345
642,"CODE642","USER642",86,742.00,7,642,64.2,64.2,S,2023-08-25,2023-08-25T12:27:17.707,2025-05-28T12:16:36.349
643,"CODE643","USER643",87,743.00,8,643,64.3,64.3,T,2023-08-24,2023-08-24T12:27:17.711,2025-05-28T12:16:35.354
644,"CODE644","USER644",88,744.00,9,644,64.4,64.4,U,2023-08-23,2023-08-23T12:27:17.714,2025-05-28T12:16:34.358
645,"CODE645","USER645",89,745.00,10,645,64.5,64.5,V,2023-08-22,2023-08-22T12:27:17.716,2025-05-28T12:16:33.361
646,"CODE646","USER646",90,746.00,11,646,64.6,64.6,W,2023-08-21,2023-08-21T12:27:17.719,2025-05-28T12:16:32.365
647,"CODE647","USER647",91,747.00,12,647,64.7,64.7,X,2023-08-20,2023-08-20T12:27:17.722,2025-05-28T12:16:31.369
648,"CODE648","USER648",92,748.00,13,648,64.8,64.8,Y,2023-08-19,2023-08-19T12:27:17.725,2025-05-28T12:16:30.373
649,"CODE649","USER649",93,749.00,14,649,64.9,64.9,Z,2023-08-18,2023-08-18T12:27:17.729,2025-05-28T12:16:29.378
650,"CODE650","USER650",94,750.00,15,650,65.0,65.0,A,2023-08-17,2023-08-17T12:27:17.731,2025-05-28T12:16:28.381
651,"CODE651","USER651",95,751.00,16,651,65.1,65.1,B,2023-08-16,2023-08-16T12:27:17.734,2025-05-28T12:16:27.385
652,"CODE652","USER652",96,752.00,17,652,65.2,65.2,C,2023-08-15,2023-08-15T12:27:17.737,2025-05-28T12:16:26.389
653,"CODE653","USER653",97,753.00,18,653,65.3,65.3,D,2023-08-14,2023-08-14T12:27:17.741,2025-05-28T12:16:25.394
654,"CODE654","USER654",98,754.00,19,654,65.4,65.4,E,2023-08-13,2023-08-13T12:27:17.745,2025-05-28T12:16:24.399
655,"CODE655","USER655",99,755.00,20,655,65.5,65.5,F,2023-08-12,2023-08-12T12:27:17.749,2025-05-28T12:16:23.404
656,"CODE656","USER656",18,756.00,21,656,65.6,65.6,G,2023-08-11,2023-08-11T12:27:17.752,2025-05-28T12:16:22.408
657,"CODE657","USER657",19,757.00,22,657,65.7,65.7,H,2023-08-10,2023-08-10T12:27:17.759,2025-05-28T12:16:21.416
658,"CODE658","USER658",20,758.00,23,658,65.8,65.8,I,2023-08-09,2023-08-09T12:27:17.763,2025-05-28T12:16:20.421
659,"CODE659","USER659",21,759.00,24,659,65.9,65.9,J,2023-08-08,2023-08-08T12:27:17.767,2025-05-28T12:16:19.426
660,"CODE660","USER660",22,760.00,25,660,66.0,66.0,K,2023-08-07,2023-08-07T12:27:17.770,2025-05-28T12:16:18.430
661,"CODE661","USER661",23,761.00,26,661,66.1,66.1,L,2023-08-06,2023-08-06T12:27:17.777,2025-05-28T12:16:17.438
662,"CODE662","USER662",24,762.00,27,662,66.2,66.2,M,2023-08-05,2023-08-05T12:27:17.781,2025-05-28T12:16:16.443
663,"CODE663","USER663",25,763.00,28,663,66.3,66.3,N,2023-08-04,2023-08-04T12:27:17.784,2025-05-28T12:16:15.447
664,"CODE664","USER664",26,764.00,29,664,66.4,66.4,O,2023-08-03,2023-08-03T12:27:17.788,2025-05-28T12:16:14.452
665,"CODE665","USER665",27,765.00,30,665,66.5,66.5,P,2023-08-02,2023-08-02T12:27:17.792,2025-05-28T12:16:13.457
666,"CODE666","USER666",28,766.00,31,666,66.6,66.6,Q,2023-08-01,2023-08-01T12:27:17.796,2025-05-28T12:16:12.462
667,"CODE667","USER667",29,767.00,32,667,66.7,66.7,R,2023-07-31,2023-07-31T12:27:17.800,2025-05-28T12:16:11.467
668,"CODE668","USER668",30,768.00,33,668,66.8,66.8,S,2023-07-30,2023-07-30T12:27:17.803,2025-05-28T12:16:10.471
669,"CODE669","USER669",31,769.00,34,669,66.9,66.9,T,2023-07-29,2023-07-29T12:27:17.808,2025-05-28T12:16:09.477
670,"CODE670","USER670",32,770.00,35,670,67.0,67.0,U,2023-07-28,2023-07-28T12:27:17.811,2025-05-28T12:16:08.481
671,"CODE671","USER671",33,771.00,36,671,67.1,67.1,V,2023-07-27,2023-07-27T12:27:17.815,2025-05-28T12:16:07.486
672,"CODE672","USER672",34,772.00,37,672,67.2,67.2,W,2023-07-26,2023-07-26T12:27:17.819,2025-05-28T12:16:06.491
673,"CODE673","USER673",35,773.00,38,673,67.3,67.3,X,2023-07-25,2023-07-25T12:27:17.823,2025-05-28T12:16:05.496
674,"CODE674","USER674",36,774.00,39,674,67.4,67.4,Y,2023-07-24,2023-07-24T12:27:17.826,2025-05-28T12:16:04.500
675,"CODE675","USER675",37,775.00,40,675,67.5,67.5,Z,2023-07-23,2023-07-23T12:27:17.830,2025-05-28T12:16:03.505
676,"CODE676","USER676",38,776.00,41,676,67.6,67.6,A,2023-07-22,2023-07-22T12:27:17.833,2025-05-28T12:16:02.509
677,"CODE677","USER677",39,777.00,42,677,67.7,67.7,B,2023-07-21,2023-07-21T12:27:17.837,2025-05-28T12:16:01.514
678,"CODE678","USER678",40,778.00,43,678,67.8,67.8,C,2023-07-20,2023-07-20T12:27:17.841,2025-05-28T12:16:00.519
679,"CODE679","USER679",41,779.00,44,679,67.9,67.9,D,2023-07-19,2023-07-19T12:27:17.845,2025-05-28T12:15:59.524
680,"CODE680","USER680",42,780.00,45,680,68.0,68.0,E,2023-07-18,2023-07-18T12:27:17.850,2025-05-28T12:15:58.530
681,"CODE681","USER681",43,781.00,46,681,68.1,68.1,F,2023-07-17,2023-07-17T12:27:17.854,2025-05-28T12:15:57.535
682,"CODE682","USER682",44,782.00,47,682,68.2,68.2,G,2023-07-16,2023-07-16T12:27:17.857,2025-05-28T12:15:56.539
683,"CODE683","USER683",45,783.00,48,683,68.3,68.3,H,2023-07-15,2023-07-15T12:27:17.862,2025-05-28T12:15:55.545
684,"CODE684","USER684",46,784.00,49,684,68.4,68.4,I,2023-07-14,2023-07-14T12:27:17.865,2025-05-28T12:15:54.549
685,"CODE685","USER685",47,785.00,50,685,68.5,68.5,J,2023-07-13,2023-07-13T12:27:17.868,2025-05-28T12:15:53.553
686,"CODE686","USER686",48,786.00,51,686,68.6,68.6,K,2023-07-12,2023-07-12T12:27:17.871,2025-05-28T12:15:52.557
687,"CODE687","USER687",49,787.00,52,687,68.7,68.7,L,2023-07-11,2023-07-11T12:27:17.874,2025-05-28T12:15:51.561
688,"CODE688","USER688",50,788.00,53,688,68.8,68.8,M,2023-07-10,2023-07-10T12:27:17.878,2025-05-28T12:15:50.566
689,"CODE689","USER689",51,789.00,54,689,68.9,68.9,N,2023-07-09,2023-07-09T12:27:17.881,2025-05-28T12:15:49.570
690,"CODE690","USER690",52,790.00,55,690,69.0,69.0,O,2023-07-08,2023-07-08T12:27:17.884,2025-05-28T12:15:48.574
691,"CODE691","USER691",53,791.00,56,691,69.1,69.1,P,2023-07-07,2023-07-07T12:27:17.887,2025-05-28T12:15:47.578
692,"CODE692","USER692",54,792.00,57,692,69.2,69.2,Q,2023-07-06,2023-07-06T12:27:17.891,2025-05-28T12:15:46.583
693,"CODE693","USER693",55,793.00,58,693,69.3,69.3,R,2023-07-05,2023-07-05T12:27:17.894,2025-05-28T12:15:45.587
694,"CODE694","USER694",56,794.00,59,694,69.4,69.4,S,2023-07-04,2023-07-04T12:27:17.897,2025-05-28T12:15:44.591
695,"CODE695","USER695",57,795.00,60,695,69.5,69.5,T,2023-07-03,2023-07-03T12:27:17.900,2025-05-28T12:15:43.595
696,"CODE696","USER696",58,796.00,61,696,69.6,69.6,U,2023-07-02,2023-07-02T12:27:17.903,2025-05-28T12:15:42.599
697,"CODE697","USER697",59,797.00,62,697,69.7,69.7,V,2023-07-01,2023-07-01T12:27:17.907,2025-05-28T12:15:41.604
698,"CODE698","USER698",60,798.00,63,698,69.8,69.8,W,2023-06-30,2023-06-30T12:27:17.911,2025-05-28T12:15:40.609
699,"CODE699","USER699",61,799.00,64,699,69.9,69.9,X,2023-06-29,2023-06-29T12:27:17.914,2025-05-28T12:15:39.613
700,"CODE700","USER700",62,800.00,65,700,70.0,70.0,Y,2023-06-28,2023-06-28T12:27:17.917,2025-05-28T12:15:38.617
701,"CODE701","USER701",63,801.00,66,701,70.1,70.1,Z,2023-06-27,2023-06-27T12:27:17.920,2025-05-28T12:15:37.621
702,"CODE702","USER702",64,802.00,67,702,70.2,70.2,A,2023-06-26,2023-06-26T12:27:17.924,2025-05-28T12:15:36.626
703,"CODE703","USER703",65,803.00,68,703,70.3,70.3,B,2023-06-25,2023-06-25T12:27:17.927,2025-05-28T12:15:35.630
704,"CODE704","USER704",66,804.00,69,704,70.4,70.4,C,2023-06-24,2023-06-24T12:27:17.931,2025-05-28T12:15:34.635
705,"CODE705","USER705",67,805.00,70,705,70.5,70.5,D,2023-06-23,2023-06-23T12:27:17.935,2025-05-28T12:15:33.640
706,"CODE706","USER706",68,806.00,71,706,70.6,70.6,E,2023-06-22,2023-06-22T12:27:17.939,2025-05-28T12:15:32.645
707,"CODE707","USER707",69,807.00,72,707,70.7,70.7,F,2023-06-21,2023-06-21T12:27:17.944,2025-05-28T12:15:31.651
708,"CODE708","USER708",70,808.00,73,708,70.8,70.8,G,2023-06-20,2023-06-20T12:27:17.948,2025-05-28T12:15:30.656
709,"CODE709","USER709",71,809.00,74,709,70.9,70.9,H,2023-06-19,2023-06-19T12:27:17.954,2025-05-28T12:15:29.663
710,"CODE710","USER710",72,810.00,75,710,71.0,71.0,I,2023-06-18,2023-06-18T12:27:17.958,2025-05-28T12:15:28.668
711,"CODE711","USER711",73,811.00,76,711,71.1,71.1,J,2023-06-17,2023-06-17T12:27:17.963,2025-05-28T12:15:27.674
712,"CODE712","USER712",74,812.00,77,712,71.2,71.2,K,2023-06-16,2023-06-16T12:27:17.968,2025-05-28T12:15:26.680
713,"CODE713","USER713",75,813.00,78,713,71.3,71.3,L,2023-06-15,2023-06-15T12:27:17.975,2025-05-28T12:15:25.688
714,"CODE714","USER714",76,814.00,79,714,71.4,71.4,M,2023-06-14,2023-06-14T12:27:17.979,2025-05-28T12:15:24.693
715,"CODE715","USER715",77,815.00,80,715,71.5,71.5,N,2023-06-13,2023-06-13T12:27:17.983,2025-05-28T12:15:23.698
716,"CODE716","USER716",78,816.00,81,716,71.6,71.6,O,2023-06-12,2023-06-12T12:27:17.987,2025-05-28T12:15:22.703
717,"CODE717","USER717",79,817.00,82,717,71.7,71.7,P,2023-06-11,2023-06-11T12:27:17.993,2025-05-28T12:15:21.710
718,"CODE718","USER718",80,818.00,83,718,71.8,71.8,Q,2023-06-10,2023-06-10T12:27:17.997,2025-05-28T12:15:20.715
719,"CODE719","USER719",81,819.00,84,719,71.9,71.9,R,2023-06-09,2023-06-09T12:27:18.008,2025-05-28T12:15:19.727
720,"CODE720","USER720",82,820.00,85,720,72.0,72.0,S,2023-06-08,2023-06-08T12:27:18.013,2025-05-28T12:15:18.733
721,"CODE721","USER721",83,821.00,86,721,72.1,72.1,T,2023-06-07,2023-06-07T12:27:18.018,2025-05-28T12:15:17.739
722,"CODE722","USER722",84,822.00,87,722,72.2,72.2,U,2023-06-06,2023-06-06T12:27:18.024,2025-05-28T12:15:16.746
723,"CODE723","USER723",85,823.00,88,723,72.3,72.3,V,2023-06-05,2023-06-05T12:27:18.030,2025-05-28T12:15:15.753
724,"CODE724","USER724",86,824.00,89,724,72.4,72.4,W,2023-06-04,2023-06-04T12:27:18.036,2025-05-28T12:15:14.760
725,"CODE725","USER725",87,825.00,90,725,72.5,72.5,X,2023-06-03,2023-06-03T12:27:18.040,2025-05-28T12:15:13.765
726,"CODE726","USER726",88,826.00,91,726,72.6,72.6,Y,2023-06-02,2023-06-02T12:27:18.046,2025-05-28T12:15:12.772
727,"CODE727","USER727",89,827.00,92,727,72.7,72.7,Z,2023-06-01,2023-06-01T12:27:18.049,2025-05-28T12:15:11.776
728,"CODE728","USER728",90,828.00,93,728,72.8,72.8,A,2023-05-31,2023-05-31T12:27:18.054,2025-05-28T12:15:10.782
729,"CODE729","USER729",91,829.00,94,729,72.9,72.9,B,2023-05-30,2023-05-30T12:27:18.057,2025-05-28T12:15:09.786
730,"CODE730","USER730",92,830.00,95,730,73.0,73.0,C,2023-05-29,2023-05-29T12:27:18.060,2025-05-28T12:15:08.790
731,"CODE731","USER731",93,831.00,96,731,73.1,73.1,D,2023-05-28,2023-05-28T12:27:18.063,2025-05-28T12:15:07.794
732,"CODE732","USER732",94,832.00,97,732,73.2,73.2,E,2023-05-27,2023-05-27T12:27:18.066,2025-05-28T12:15:06.798
733,"CODE733","USER733",95,833.00,98,733,73.3,73.3,F,2023-05-26,2023-05-26T12:27:18.070,2025-05-28T12:15:05.803
734,"CODE734","USER734",96,834.00,99,734,73.4,73.4,G,2023-05-25,2023-05-25T12:27:18.073,2025-05-28T12:15:04.807
735,"CODE735","USER735",97,835.00,100,735,73.5,73.5,H,2023-05-24,2023-05-24T12:27:18.077,2025-05-28T12:15:03.812
736,"CODE736","USER736",98,836.00,101,736,73.6,73.6,I,2023-05-23,2023-05-23T12:27:18.080,2025-05-28T12:15:02.816
737,"CODE737","USER737",99,837.00,102,737,73.7,73.7,J,2023-05-22,2023-05-22T12:27:18.083,2025-05-28T12:15:01.820
738,"CODE738","USER738",18,838.00,103,738,73.8,73.8,K,2023-05-21,2023-05-21T12:27:18.086,2025-05-28T12:15:00.824
739,"CODE739","USER739",19,839.00,104,739,73.9,73.9,L,2023-05-20,2023-05-20T12:27:18.089,2025-05-28T12:14:59.828
740,"CODE740","USER740",20,840.00,105,740,74.0,74.0,M,2023-05-19,2023-05-19T12:27:18.092,2025-05-28T12:14:58.832
741,"CODE741","USER741",21,841.00,106,741,74.1,74.1,N,2023-05-18,2023-05-18T12:27:18.095,2025-05-28T12:14:57.836
742,"CODE742","USER742",22,842.00,107,742,74.2,74.2,O,2023-05-17,2023-05-17T12:27:18.098,2025-05-28T12:14:56.840
743,"CODE743","USER743",23,843.00,108,743,74.3,74.3,P,2023-05-16,2023-05-16T12:27:18.101,2025-05-28T12:14:55.844
744,"CODE744","USER744",24,844.00,109,744,74.4,74.4,Q,2023-05-15,2023-05-15T12:27:18.103,2025-05-28T12:14:54.847
745,"CODE745","USER745",25,845.00,110,745,74.5,74.5,R,2023-05-14,2023-05-14T12:27:18.106,2025-05-28T12:14:53.851
746,"CODE746","USER746",26,846.00,111,746,74.6,74.6,S,2023-05-13,2023-05-13T12:27:18.109,2025-05-28T12:14:52.855
747,"CODE747","USER747",27,847.00,112,747,74.7,74.7,T,2023-05-12,2023-05-12T12:27:18.112,2025-05-28T12:14:51.859
748,"CODE748","USER748",28,848.00,113,748,74.8,74.8,U,2023-05-11,2023-05-11T12:27:18.115,2025-05-28T12:14:50.863
749,"CODE749","USER749",29,849.00,114,749,74.9,74.9,V,2023-05-10,2023-05-10T12:27:18.117,2025-05-28T12:14:49.866
750,"CODE750","USER750",30,850.00,115,750,75.0,75.0,W,2023-05-09,2023-05-09T12:27:18.120,2025-05-28T12:14:48.870
751,"CODE751","USER751",31,851.00,116,751,75.1,75.1,X,2023-05-08,2023-05-08T12:27:18.124,2025-05-28T12:14:47.875
752,"CODE752","USER752",32,852.00,117,752,75.2,75.2,Y,2023-05-07,2023-05-07T12:27:18.127,2025-05-28T12:14:46.879
753,"CODE753","USER753",33,853.00,118,753,75.3,75.3,Z,2023-05-06,2023-05-06T12:27:18.130,2025-05-28T12:14:45.883
754,"CODE754","USER754",34,854.00,119,754,75.4,75.4,A,2023-05-05,2023-05-05T12:27:18.133,2025-05-28T12:14:44.887
755,"CODE755","USER755",35,855.00,120,755,75.5,75.5,B,2023-05-04,2023-05-04T12:27:18.137,2025-05-28T12:14:43.892
756,"CODE756","USER756",36,856.00,121,756,75.6,75.6,C,2023-05-03,2023-05-03T12:27:18.141,2025-05-28T12:14:42.897
757,"CODE757","USER757",37,857.00,122,757,75.7,75.7,D,2023-05-02,2023-05-02T12:27:18.145,2025-05-28T12:14:41.902
758,"CODE758","USER758",38,858.00,123,758,75.8,75.8,E,2023-05-01,2023-05-01T12:27:18.148,2025-05-28T12:14:40.906
759,"CODE759","USER759",39,859.00,124,759,75.9,75.9,F,2023-04-30,2023-04-30T12:27:18.151,2025-05-28T12:14:39.910
760,"CODE760","USER760",40,860.00,125,760,76.0,76.0,G,2023-04-29,2023-04-29T12:27:18.154,2025-05-28T12:14:38.914
761,"CODE761","USER761",41,861.00,126,761,76.1,76.1,H,2023-04-28,2023-04-28T12:27:18.159,2025-05-28T12:14:37.920
762,"CODE762","USER762",42,862.00,0,762,76.2,76.2,I,2023-04-27,2023-04-27T12:27:18.163,2025-05-28T12:14:36.925
763,"CODE763","USER763",43,863.00,1,763,76.3,76.3,J,2023-04-26,2023-04-26T12:27:18.166,2025-05-28T12:14:35.929
764,"CODE764","USER764",44,864.00,2,764,76.4,76.4,K,2023-04-25,2023-04-25T12:27:18.168,2025-05-28T12:14:34.932
765,"CODE765","USER765",45,865.00,3,765,76.5,76.5,L,2023-04-24,2023-04-24T12:27:18.171,2025-05-28T12:14:33.936
766,"CODE766","USER766",46,866.00,4,766,76.6,76.6,M,2023-04-23,2023-04-23T12:27:18.176,2025-05-28T12:14:32.942
767,"CODE767","USER767",47,867.00,5,767,76.7,76.7,N,2023-04-22,2023-04-22T12:27:18.180,2025-05-28T12:14:31.947
768,"CODE768","USER768",48,868.00,6,768,76.8,76.8,O,2023-04-21,2023-04-21T12:27:18.182,2025-05-28T12:14:30.950
769,"CODE769","USER769",49,869.00,7,769,76.9,76.9,P,2023-04-20,2023-04-20T12:27:18.186,2025-05-28T12:14:29.955
770,"CODE770","USER770",50,870.00,8,770,77.0,77.0,Q,2023-04-19,2023-04-19T12:27:18.190,2025-05-28T12:14:28.960
771,"CODE771","USER771",51,871.00,9,771,77.1,77.1,R,2023-04-18,2023-04-18T12:27:18.194,2025-05-28T12:14:27.965
772,"CODE772","USER772",52,872.00,10,772,77.2,77.2,S,2023-04-17,2023-04-17T12:27:18.198,2025-05-28T12:14:26.970
773,"CODE773","USER773",53,873.00,11,773,77.3,77.3,T,2023-04-16,2023-04-16T12:27:18.201,2025-05-28T12:14:25.974
774,"CODE774","USER774",54,874.00,12,774,77.4,77.4,U,2023-04-15,2023-04-15T12:27:18.205,2025-05-28T12:14:24.979
775,"CODE775","USER775",55,875.00,13,775,77.5,77.5,V,2023-04-14,2023-04-14T12:27:18.210,2025-05-28T12:14:23.985
776,"CODE776","USER776",56,876.00,14,776,77.6,77.6,W,2023-04-13,2023-04-13T12:27:18.214,2025-05-28T12:14:22.990
777,"CODE777","USER777",57,877.00,15,777,77.7,77.7,X,2023-04-12,2023-04-12T12:27:18.218,2025-05-28T12:14:21.995
778,"CODE778","USER778",58,878.00,16,778,77.8,77.8,Y,2023-04-11,2023-04-11T12:27:18.224,2025-05-28T12:14:21.002
779,"CODE779","USER779",59,879.00,17,779,77.9,77.9,Z,2023-04-10,2023-04-10T12:27:18.228,2025-05-28T12:14:20.007
780,"CODE780","USER780",60,880.00,18,780,78.0,78.0,A,2023-04-09,2023-04-09T12:27:18.232,2025-05-28T12:14:19.012
781,"CODE781","USER781",61,881.00,19,781,78.1,78.1,B,2023-04-08,2023-04-08T12:27:18.235,2025-05-28T12:14:18.016
782,"CODE782","USER782",62,882.00,20,782,78.2,78.2,C,2023-04-07,2023-04-07T12:27:18.239,2025-05-28T12:14:17.021
783,"CODE783","USER783",63,883.00,21,783,78.3,78.3,D,2023-04-06,2023-04-06T12:27:18.244,2025-05-28T12:14:16.027
784,"CODE784","USER784",64,884.00,22,784,78.4,78.4,E,2023-04-05,2023-04-05T12:27:18.248,2025-05-28T12:14:15.032
785,"CODE785","USER785",65,885.00,23,785,78.5,78.5,F,2023-04-04,2023-04-04T12:27:18.252,2025-05-28T12:14:14.037
786,"CODE786","USER786",66,886.00,24,786,78.6,78.6,G,2023-04-03,2023-04-03T12:27:18.256,2025-05-28T12:14:13.042
787,"CODE787","USER787",67,887.00,25,787,78.7,78.7,H,2023-04-02,2023-04-02T12:27:18.259,2025-05-28T12:14:12.046
788,"CODE788","USER788",68,888.00,26,788,78.8,78.8,I,2023-04-01,2023-04-01T12:27:18.263,2025-05-28T12:14:11.051
789,"CODE789","USER789",69,889.00,27,789,78.9,78.9,J,2023-03-31,2023-03-31T12:27:18.267,2025-05-28T12:14:10.056
790,"CODE790","USER790",70,890.00,28,790,79.0,79.0,K,2023-03-30,2023-03-30T12:27:18.270,2025-05-28T12:14:09.060
791,"CODE791","USER791",71,891.00,29,791,79.1,79.1,L,2023-03-29,2023-03-29T12:27:18.274,2025-05-28T12:14:08.065
792,"CODE792","USER792",72,892.00,30,792,79.2,79.2,M,2023-03-28,2023-03-28T12:27:18.278,2025-05-28T12:14:07.070
793,"CODE793","USER793",73,893.00,31,793,79.3,79.3,N,2023-03-27,2023-03-27T12:27:18.281,2025-05-28T12:14:06.074
794,"CODE794","USER794",74,894.00,32,794,79.4,79.4,O,2023-03-26,2023-03-26T12:27:18.284,2025-05-28T12:14:05.078
795,"CODE795","USER795",75,895.00,33,795,79.5,79.5,P,2023-03-25,2023-03-25T12:27:18.287,2025-05-28T12:14:04.082
796,"CODE796","USER796",76,896.00,34,796,79.6,79.6,Q,2023-03-24,2023-03-24T12:27:18.291,2025-05-28T12:14:03.087
797,"CODE797","USER797",77,897.00,35,797,79.7,79.7,R,2023-03-23,2023-03-23T12:27:18.294,2025-05-28T12:14:02.091
798,"CODE798","USER798",78,898.00,36,798,79.8,79.8,S,2023-03-22,2023-03-22T12:27:18.297,2025-05-28T12:14:01.095
799,"CODE799","USER799",79,899.00,37,799,79.9,79.9,T,2023-03-21,2023-03-21T12:27:18.300,2025-05-28T12:14:00.099
