ID,USER_CODE,NAME,AGE,BALANCE,BYTE_FIELD,SHORT_FIELD,FLOAT_FIELD,DOUBLE_FIELD,CHAR_FIELD,DATE_FIELD,DATETIME_FIELD,DATETIME_MILLIS_FIELD
600,"CODE600","USER600",44,700.00,92,600,60.0,60.0,C,2023-09-20,2023-09-20T21:55:51.598,2025-05-12T21:45:52.198
601,"CODE601","USER601",45,701.00,93,601,60.1,60.1,D,2023-09-19,2023-09-19T21:55:51.612,2025-05-12T21:45:51.213
602,"CODE602","USER602",46,702.00,94,602,60.2,60.2,E,2023-09-18,2023-09-18T21:55:51.616,2025-05-12T21:45:50.218
603,"CODE603","USER603",47,703.00,95,603,60.3,60.3,F,2023-09-17,2023-09-17T21:55:51.620,2025-05-12T21:45:49.223
604,"CODE604","USER604",48,704.00,96,604,60.4,60.4,G,2023-09-16,2023-09-16T21:55:51.625,2025-05-12T21:45:48.229
605,"CODE605","USER605",49,705.00,97,605,60.5,60.5,H,2023-09-15,2023-09-15T21:55:51.629,2025-05-12T21:45:47.234
606,"CODE606","USER606",50,706.00,98,606,60.6,60.6,I,2023-09-14,2023-09-14T21:55:51.633,2025-05-12T21:45:46.239
607,"CODE607","USER607",51,707.00,99,607,60.7,60.7,J,2023-09-13,2023-09-13T21:55:51.640,2025-05-12T21:45:45.247
608,"CODE608","USER608",52,708.00,100,608,60.8,60.8,K,2023-09-12,2023-09-12T21:55:51.645,2025-05-12T21:45:44.253
609,"CODE609","USER609",53,709.00,101,609,60.9,60.9,L,2023-09-11,2023-09-11T21:55:51.651,2025-05-12T21:45:43.260
610,"CODE610","USER610",54,710.00,102,610,61.0,61.0,M,2023-09-10,2023-09-10T21:55:51.661,2025-05-12T21:45:42.271
611,"CODE611","USER611",55,711.00,103,611,61.1,61.1,N,2023-09-09,2023-09-09T21:55:51.665,2025-05-12T21:45:41.276
612,"CODE612","USER612",56,712.00,104,612,61.2,61.2,O,2023-09-08,2023-09-08T21:55:51.676,2025-05-12T21:45:40.288
613,"CODE613","USER613",57,713.00,105,613,61.3,61.3,P,2023-09-07,2023-09-07T21:55:51.680,2025-05-12T21:45:39.293
614,"CODE614","USER614",58,714.00,106,614,61.4,61.4,Q,2023-09-06,2023-09-06T21:55:51.686,2025-05-12T21:45:38.300
615,"CODE615","USER615",59,715.00,107,615,61.5,61.5,R,2023-09-05,2023-09-05T21:55:51.691,2025-05-12T21:45:37.306
616,"CODE616","USER616",60,716.00,108,616,61.6,61.6,S,2023-09-04,2023-09-04T21:55:51.701,2025-05-12T21:45:36.317
617,"CODE617","USER617",61,717.00,109,617,61.7,61.7,T,2023-09-03,2023-09-03T21:55:51.712,2025-05-12T21:45:35.329
618,"CODE618","USER618",62,718.00,110,618,61.8,61.8,U,2023-09-02,2023-09-02T21:55:51.719,2025-05-12T21:45:34.337
619,"CODE619","USER619",63,719.00,111,619,61.9,61.9,V,2023-09-01,2023-09-01T21:55:51.725,2025-05-12T21:45:33.344
620,"CODE620","USER620",64,720.00,112,620,62.0,62.0,W,2023-08-31,2023-08-31T21:55:51.742,2025-05-12T21:45:32.362
621,"CODE621","USER621",65,721.00,113,621,62.1,62.1,X,2023-08-30,2023-08-30T21:55:51.748,2025-05-12T21:45:31.369
622,"CODE622","USER622",66,722.00,114,622,62.2,62.2,Y,2023-08-29,2023-08-29T21:55:51.755,2025-05-12T21:45:30.377
623,"CODE623","USER623",67,723.00,115,623,62.3,62.3,Z,2023-08-28,2023-08-28T21:55:51.759,2025-05-12T21:45:29.382
624,"CODE624","USER624",68,724.00,116,624,62.4,62.4,A,2023-08-27,2023-08-27T21:55:51.763,2025-05-12T21:45:28.387
625,"CODE625","USER625",69,725.00,117,625,62.5,62.5,B,2023-08-26,2023-08-26T21:55:51.767,2025-05-12T21:45:27.392
626,"CODE626","USER626",70,726.00,118,626,62.6,62.6,C,2023-08-25,2023-08-25T21:55:51.771,2025-05-12T21:45:26.397
627,"CODE627","USER627",71,727.00,119,627,62.7,62.7,D,2023-08-24,2023-08-24T21:55:51.776,2025-05-12T21:45:25.403
628,"CODE628","USER628",72,728.00,120,628,62.8,62.8,E,2023-08-23,2023-08-23T21:55:51.780,2025-05-12T21:45:24.408
629,"CODE629","USER629",73,729.00,121,629,62.9,62.9,F,2023-08-22,2023-08-22T21:55:51.783,2025-05-12T21:45:23.412
630,"CODE630","USER630",74,730.00,122,630,63.0,63.0,G,2023-08-21,2023-08-21T21:55:51.787,2025-05-12T21:45:22.417
631,"CODE631","USER631",75,731.00,123,631,63.1,63.1,H,2023-08-20,2023-08-20T21:55:51.791,2025-05-12T21:45:21.422
632,"CODE632","USER632",76,732.00,124,632,63.2,63.2,I,2023-08-19,2023-08-19T21:55:51.798,2025-05-12T21:45:20.430
633,"CODE633","USER633",77,733.00,125,633,63.3,63.3,J,2023-08-18,2023-08-18T21:55:51.802,2025-05-12T21:45:19.435
634,"CODE634","USER634",78,734.00,126,634,63.4,63.4,K,2023-08-17,2023-08-17T21:55:51.806,2025-05-12T21:45:18.440
635,"CODE635","USER635",79,735.00,0,635,63.5,63.5,L,2023-08-16,2023-08-16T21:55:51.810,2025-05-12T21:45:17.445
636,"CODE636","USER636",80,736.00,1,636,63.6,63.6,M,2023-08-15,2023-08-15T21:55:51.813,2025-05-12T21:45:16.449
637,"CODE637","USER637",81,737.00,2,637,63.7,63.7,N,2023-08-14,2023-08-14T21:55:51.817,2025-05-12T21:45:15.454
638,"CODE638","USER638",82,738.00,3,638,63.8,63.8,O,2023-08-13,2023-08-13T21:55:51.828,2025-05-12T21:45:14.466
639,"CODE639","USER639",83,739.00,4,639,63.9,63.9,P,2023-08-12,2023-08-12T21:55:51.842,2025-05-12T21:45:13.481
640,"CODE640","USER640",84,740.00,5,640,64.0,64.0,Q,2023-08-11,2023-08-11T21:55:51.847,2025-05-12T21:45:12.487
641,"CODE641","USER641",85,741.00,6,641,64.1,64.1,R,2023-08-10,2023-08-10T21:55:51.853,2025-05-12T21:45:11.494
642,"CODE642","USER642",86,742.00,7,642,64.2,64.2,S,2023-08-09,2023-08-09T21:55:51.862,2025-05-12T21:45:10.504
643,"CODE643","USER643",87,743.00,8,643,64.3,64.3,T,2023-08-08,2023-08-08T21:55:51.867,2025-05-12T21:45:09.510
644,"CODE644","USER644",88,744.00,9,644,64.4,64.4,U,2023-08-07,2023-08-07T21:55:51.874,2025-05-12T21:45:08.518
645,"CODE645","USER645",89,745.00,10,645,64.5,64.5,V,2023-08-06,2023-08-06T21:55:51.880,2025-05-12T21:45:07.525
646,"CODE646","USER646",90,746.00,11,646,64.6,64.6,W,2023-08-05,2023-08-05T21:55:51.886,2025-05-12T21:45:06.532
647,"CODE647","USER647",91,747.00,12,647,64.7,64.7,X,2023-08-04,2023-08-04T21:55:51.898,2025-05-12T21:45:05.545
648,"CODE648","USER648",92,748.00,13,648,64.8,64.8,Y,2023-08-03,2023-08-03T21:55:51.903,2025-05-12T21:45:04.551
649,"CODE649","USER649",93,749.00,14,649,64.9,64.9,Z,2023-08-02,2023-08-02T21:55:51.909,2025-05-12T21:45:03.558
650,"CODE650","USER650",94,750.00,15,650,65.0,65.0,A,2023-08-01,2023-08-01T21:55:51.914,2025-05-12T21:45:02.564
651,"CODE651","USER651",95,751.00,16,651,65.1,65.1,B,2023-07-31,2023-07-31T21:55:51.919,2025-05-12T21:45:01.570
652,"CODE652","USER652",96,752.00,17,652,65.2,65.2,C,2023-07-30,2023-07-30T21:55:51.924,2025-05-12T21:45:00.576
653,"CODE653","USER653",97,753.00,18,653,65.3,65.3,D,2023-07-29,2023-07-29T21:55:51.928,2025-05-12T21:44:59.581
654,"CODE654","USER654",98,754.00,19,654,65.4,65.4,E,2023-07-28,2023-07-28T21:55:51.940,2025-05-12T21:44:58.594
655,"CODE655","USER655",99,755.00,20,655,65.5,65.5,F,2023-07-27,2023-07-27T21:55:51.944,2025-05-12T21:44:57.599
656,"CODE656","USER656",18,756.00,21,656,65.6,65.6,G,2023-07-26,2023-07-26T21:55:51.949,2025-05-12T21:44:56.605
657,"CODE657","USER657",19,757.00,22,657,65.7,65.7,H,2023-07-25,2023-07-25T21:55:51.954,2025-05-12T21:44:55.611
658,"CODE658","USER658",20,758.00,23,658,65.8,65.8,I,2023-07-24,2023-07-24T21:55:51.960,2025-05-12T21:44:54.618
659,"CODE659","USER659",21,759.00,24,659,65.9,65.9,J,2023-07-23,2023-07-23T21:55:51.988,2025-05-12T21:44:53.647
660,"CODE660","USER660",22,760.00,25,660,66.0,66.0,K,2023-07-22,2023-07-22T21:55:51.993,2025-05-12T21:44:52.653
661,"CODE661","USER661",23,761.00,26,661,66.1,66.1,L,2023-07-21,2023-07-21T21:55:51.999,2025-05-12T21:44:51.660
662,"CODE662","USER662",24,762.00,27,662,66.2,66.2,M,2023-07-20,2023-07-20T21:55:52.004,2025-05-12T21:44:50.666
663,"CODE663","USER663",25,763.00,28,663,66.3,66.3,N,2023-07-19,2023-07-19T21:55:52.009,2025-05-12T21:44:49.672
664,"CODE664","USER664",26,764.00,29,664,66.4,66.4,O,2023-07-18,2023-07-18T21:55:52.013,2025-05-12T21:44:48.677
665,"CODE665","USER665",27,765.00,30,665,66.5,66.5,P,2023-07-17,2023-07-17T21:55:52.018,2025-05-12T21:44:47.683
666,"CODE666","USER666",28,766.00,31,666,66.6,66.6,Q,2023-07-16,2023-07-16T21:55:52.022,2025-05-12T21:44:46.688
667,"CODE667","USER667",29,767.00,32,667,66.7,66.7,R,2023-07-15,2023-07-15T21:55:52.028,2025-05-12T21:44:45.695
668,"CODE668","USER668",30,768.00,33,668,66.8,66.8,S,2023-07-14,2023-07-14T21:55:52.033,2025-05-12T21:44:44.701
669,"CODE669","USER669",31,769.00,34,669,66.9,66.9,T,2023-07-13,2023-07-13T21:55:52.037,2025-05-12T21:44:43.706
670,"CODE670","USER670",32,770.00,35,670,67.0,67.0,U,2023-07-12,2023-07-12T21:55:52.041,2025-05-12T21:44:42.711
671,"CODE671","USER671",33,771.00,36,671,67.1,67.1,V,2023-07-11,2023-07-11T21:55:52.048,2025-05-12T21:44:41.719
672,"CODE672","USER672",34,772.00,37,672,67.2,67.2,W,2023-07-10,2023-07-10T21:55:52.057,2025-05-12T21:44:40.729
673,"CODE673","USER673",35,773.00,38,673,67.3,67.3,X,2023-07-09,2023-07-09T21:55:52.064,2025-05-12T21:44:39.737
674,"CODE674","USER674",36,774.00,39,674,67.4,67.4,Y,2023-07-08,2023-07-08T21:55:52.081,2025-05-12T21:44:38.755
675,"CODE675","USER675",37,775.00,40,675,67.5,67.5,Z,2023-07-07,2023-07-07T21:55:52.086,2025-05-12T21:44:37.761
676,"CODE676","USER676",38,776.00,41,676,67.6,67.6,A,2023-07-06,2023-07-06T21:55:52.093,2025-05-12T21:44:36.769
677,"CODE677","USER677",39,777.00,42,677,67.7,67.7,B,2023-07-05,2023-07-05T21:55:52.113,2025-05-12T21:44:35.790
678,"CODE678","USER678",40,778.00,43,678,67.8,67.8,C,2023-07-04,2023-07-04T21:55:52.122,2025-05-12T21:44:34.800
679,"CODE679","USER679",41,779.00,44,679,67.9,67.9,D,2023-07-03,2023-07-03T21:55:52.129,2025-05-12T21:44:33.808
680,"CODE680","USER680",42,780.00,45,680,68.0,68.0,E,2023-07-02,2023-07-02T21:55:52.137,2025-05-12T21:44:32.817
681,"CODE681","USER681",43,781.00,46,681,68.1,68.1,F,2023-07-01,2023-07-01T21:55:52.142,2025-05-12T21:44:31.823
682,"CODE682","USER682",44,782.00,47,682,68.2,68.2,G,2023-06-30,2023-06-30T21:55:52.148,2025-05-12T21:44:30.830
683,"CODE683","USER683",45,783.00,48,683,68.3,68.3,H,2023-06-29,2023-06-29T21:55:52.165,2025-05-12T21:44:29.848
684,"CODE684","USER684",46,784.00,49,684,68.4,68.4,I,2023-06-28,2023-06-28T21:55:52.179,2025-05-12T21:44:28.864
685,"CODE685","USER685",47,785.00,50,685,68.5,68.5,J,2023-06-27,2023-06-27T21:55:52.185,2025-05-12T21:44:27.870
686,"CODE686","USER686",48,786.00,51,686,68.6,68.6,K,2023-06-26,2023-06-26T21:55:52.193,2025-05-12T21:44:26.879
687,"CODE687","USER687",49,787.00,52,687,68.7,68.7,L,2023-06-25,2023-06-25T21:55:52.198,2025-05-12T21:44:25.885
688,"CODE688","USER688",50,788.00,53,688,68.8,68.8,M,2023-06-24,2023-06-24T21:55:52.203,2025-05-12T21:44:24.891
689,"CODE689","USER689",51,789.00,54,689,68.9,68.9,N,2023-06-23,2023-06-23T21:55:52.208,2025-05-12T21:44:23.897
690,"CODE690","USER690",52,790.00,55,690,69.0,69.0,O,2023-06-22,2023-06-22T21:55:52.212,2025-05-12T21:44:22.902
691,"CODE691","USER691",53,791.00,56,691,69.1,69.1,P,2023-06-21,2023-06-21T21:55:52.217,2025-05-12T21:44:21.908
692,"CODE692","USER692",54,792.00,57,692,69.2,69.2,Q,2023-06-20,2023-06-20T21:55:52.221,2025-05-12T21:44:20.913
693,"CODE693","USER693",55,793.00,58,693,69.3,69.3,R,2023-06-19,2023-06-19T21:55:52.226,2025-05-12T21:44:19.919
694,"CODE694","USER694",56,794.00,59,694,69.4,69.4,S,2023-06-18,2023-06-18T21:55:52.230,2025-05-12T21:44:18.924
695,"CODE695","USER695",57,795.00,60,695,69.5,69.5,T,2023-06-17,2023-06-17T21:55:52.236,2025-05-12T21:44:17.931
696,"CODE696","USER696",58,796.00,61,696,69.6,69.6,U,2023-06-16,2023-06-16T21:55:52.258,2025-05-12T21:44:16.954
697,"CODE697","USER697",59,797.00,62,697,69.7,69.7,V,2023-06-15,2023-06-15T21:55:52.262,2025-05-12T21:44:15.959
698,"CODE698","USER698",60,798.00,63,698,69.8,69.8,W,2023-06-14,2023-06-14T21:55:52.266,2025-05-12T21:44:14.964
699,"CODE699","USER699",61,799.00,64,699,69.9,69.9,X,2023-06-13,2023-06-13T21:55:52.274,2025-05-12T21:44:13.973
700,"CODE700","USER700",62,800.00,65,700,70.0,70.0,Y,2023-06-12,2023-06-12T21:55:52.286,2025-05-12T21:44:12.986
701,"CODE701","USER701",63,801.00,66,701,70.1,70.1,Z,2023-06-11,2023-06-11T21:55:52.292,2025-05-12T21:44:11.993
702,"CODE702","USER702",64,802.00,67,702,70.2,70.2,A,2023-06-10,2023-06-10T21:55:52.298,2025-05-12T21:44:11
703,"CODE703","USER703",65,803.00,68,703,70.3,70.3,B,2023-06-09,2023-06-09T21:55:52.305,2025-05-12T21:44:10.008
704,"CODE704","USER704",66,804.00,69,704,70.4,70.4,C,2023-06-08,2023-06-08T21:55:52.312,2025-05-12T21:44:09.016
705,"CODE705","USER705",67,805.00,70,705,70.5,70.5,D,2023-06-07,2023-06-07T21:55:52.319,2025-05-12T21:44:08.024
706,"CODE706","USER706",68,806.00,71,706,70.6,70.6,E,2023-06-06,2023-06-06T21:55:52.330,2025-05-12T21:44:07.036
707,"CODE707","USER707",69,807.00,72,707,70.7,70.7,F,2023-06-05,2023-06-05T21:55:52.335,2025-05-12T21:44:06.042
708,"CODE708","USER708",70,808.00,73,708,70.8,70.8,G,2023-06-04,2023-06-04T21:55:52.342,2025-05-12T21:44:05.050
709,"CODE709","USER709",71,809.00,74,709,70.9,70.9,H,2023-06-03,2023-06-03T21:55:52.349,2025-05-12T21:44:04.058
710,"CODE710","USER710",72,810.00,75,710,71.0,71.0,I,2023-06-02,2023-06-02T21:55:52.357,2025-05-12T21:44:03.067
711,"CODE711","USER711",73,811.00,76,711,71.1,71.1,J,2023-06-01,2023-06-01T21:55:52.362,2025-05-12T21:44:02.073
712,"CODE712","USER712",74,812.00,77,712,71.2,71.2,K,2023-05-31,2023-05-31T21:55:52.367,2025-05-12T21:44:01.079
713,"CODE713","USER713",75,813.00,78,713,71.3,71.3,L,2023-05-30,2023-05-30T21:55:52.375,2025-05-12T21:44:00.088
714,"CODE714","USER714",76,814.00,79,714,71.4,71.4,M,2023-05-29,2023-05-29T21:55:52.380,2025-05-12T21:43:59.094
715,"CODE715","USER715",77,815.00,80,715,71.5,71.5,N,2023-05-28,2023-05-28T21:55:52.385,2025-05-12T21:43:58.100
716,"CODE716","USER716",78,816.00,81,716,71.6,71.6,O,2023-05-27,2023-05-27T21:55:52.390,2025-05-12T21:43:57.106
717,"CODE717","USER717",79,817.00,82,717,71.7,71.7,P,2023-05-26,2023-05-26T21:55:52.398,2025-05-12T21:43:56.115
718,"CODE718","USER718",80,818.00,83,718,71.8,71.8,Q,2023-05-25,2023-05-25T21:55:52.403,2025-05-12T21:43:55.121
719,"CODE719","USER719",81,819.00,84,719,71.9,71.9,R,2023-05-24,2023-05-24T21:55:52.411,2025-05-12T21:43:54.130
720,"CODE720","USER720",82,820.00,85,720,72.0,72.0,S,2023-05-23,2023-05-23T21:55:52.415,2025-05-12T21:43:53.135
721,"CODE721","USER721",83,821.00,86,721,72.1,72.1,T,2023-05-22,2023-05-22T21:55:52.418,2025-05-12T21:43:52.139
722,"CODE722","USER722",84,822.00,87,722,72.2,72.2,U,2023-05-21,2023-05-21T21:55:52.424,2025-05-12T21:43:51.146
723,"CODE723","USER723",85,823.00,88,723,72.3,72.3,V,2023-05-20,2023-05-20T21:55:52.428,2025-05-12T21:43:50.151
724,"CODE724","USER724",86,824.00,89,724,72.4,72.4,W,2023-05-19,2023-05-19T21:55:52.438,2025-05-12T21:43:49.162
725,"CODE725","USER725",87,825.00,90,725,72.5,72.5,X,2023-05-18,2023-05-18T21:55:52.443,2025-05-12T21:43:48.168
726,"CODE726","USER726",88,826.00,91,726,72.6,72.6,Y,2023-05-17,2023-05-17T21:55:52.456,2025-05-12T21:43:47.182
727,"CODE727","USER727",89,827.00,92,727,72.7,72.7,Z,2023-05-16,2023-05-16T21:55:52.461,2025-05-12T21:43:46.188
728,"CODE728","USER728",90,828.00,93,728,72.8,72.8,A,2023-05-15,2023-05-15T21:55:52.468,2025-05-12T21:43:45.196
729,"CODE729","USER729",91,829.00,94,729,72.9,72.9,B,2023-05-14,2023-05-14T21:55:52.474,2025-05-12T21:43:44.203
730,"CODE730","USER730",92,830.00,95,730,73.0,73.0,C,2023-05-13,2023-05-13T21:55:52.477,2025-05-12T21:43:43.207
731,"CODE731","USER731",93,831.00,96,731,73.1,73.1,D,2023-05-12,2023-05-12T21:55:52.481,2025-05-12T21:43:42.212
732,"CODE732","USER732",94,832.00,97,732,73.2,73.2,E,2023-05-11,2023-05-11T21:55:52.486,2025-05-12T21:43:41.218
733,"CODE733","USER733",95,833.00,98,733,73.3,73.3,F,2023-05-10,2023-05-10T21:55:52.492,2025-05-12T21:43:40.225
734,"CODE734","USER734",96,834.00,99,734,73.4,73.4,G,2023-05-09,2023-05-09T21:55:52.497,2025-05-12T21:43:39.231
735,"CODE735","USER735",97,835.00,100,735,73.5,73.5,H,2023-05-08,2023-05-08T21:55:52.502,2025-05-12T21:43:38.237
736,"CODE736","USER736",98,836.00,101,736,73.6,73.6,I,2023-05-07,2023-05-07T21:55:52.506,2025-05-12T21:43:37.242
737,"CODE737","USER737",99,837.00,102,737,73.7,73.7,J,2023-05-06,2023-05-06T21:55:52.510,2025-05-12T21:43:36.247
738,"CODE738","USER738",18,838.00,103,738,73.8,73.8,K,2023-05-05,2023-05-05T21:55:52.515,2025-05-12T21:43:35.253
739,"CODE739","USER739",19,839.00,104,739,73.9,73.9,L,2023-05-04,2023-05-04T21:55:52.519,2025-05-12T21:43:34.258
740,"CODE740","USER740",20,840.00,105,740,74.0,74.0,M,2023-05-03,2023-05-03T21:55:52.522,2025-05-12T21:43:33.262
741,"CODE741","USER741",21,841.00,106,741,74.1,74.1,N,2023-05-02,2023-05-02T21:55:52.526,2025-05-12T21:43:32.267
742,"CODE742","USER742",22,842.00,107,742,74.2,74.2,O,2023-05-01,2023-05-01T21:55:52.531,2025-05-12T21:43:31.273
743,"CODE743","USER743",23,843.00,108,743,74.3,74.3,P,2023-04-30,2023-04-30T21:55:52.535,2025-05-12T21:43:30.278
744,"CODE744","USER744",24,844.00,109,744,74.4,74.4,Q,2023-04-29,2023-04-29T21:55:52.541,2025-05-12T21:43:29.285
745,"CODE745","USER745",25,845.00,110,745,74.5,74.5,R,2023-04-28,2023-04-28T21:55:52.546,2025-05-12T21:43:28.291
746,"CODE746","USER746",26,846.00,111,746,74.6,74.6,S,2023-04-27,2023-04-27T21:55:52.550,2025-05-12T21:43:27.296
747,"CODE747","USER747",27,847.00,112,747,74.7,74.7,T,2023-04-26,2023-04-26T21:55:52.555,2025-05-12T21:43:26.302
748,"CODE748","USER748",28,848.00,113,748,74.8,74.8,U,2023-04-25,2023-04-25T21:55:52.560,2025-05-12T21:43:25.308
749,"CODE749","USER749",29,849.00,114,749,74.9,74.9,V,2023-04-24,2023-04-24T21:55:52.563,2025-05-12T21:43:24.312
750,"CODE750","USER750",30,850.00,115,750,75.0,75.0,W,2023-04-23,2023-04-23T21:55:52.567,2025-05-12T21:43:23.317
751,"CODE751","USER751",31,851.00,116,751,75.1,75.1,X,2023-04-22,2023-04-22T21:55:52.571,2025-05-12T21:43:22.322
752,"CODE752","USER752",32,852.00,117,752,75.2,75.2,Y,2023-04-21,2023-04-21T21:55:52.575,2025-05-12T21:43:21.327
753,"CODE753","USER753",33,853.00,118,753,75.3,75.3,Z,2023-04-20,2023-04-20T21:55:52.579,2025-05-12T21:43:20.332
754,"CODE754","USER754",34,854.00,119,754,75.4,75.4,A,2023-04-19,2023-04-19T21:55:52.582,2025-05-12T21:43:19.336
755,"CODE755","USER755",35,855.00,120,755,75.5,75.5,B,2023-04-18,2023-04-18T21:55:52.586,2025-05-12T21:43:18.341
756,"CODE756","USER756",36,856.00,121,756,75.6,75.6,C,2023-04-17,2023-04-17T21:55:52.590,2025-05-12T21:43:17.346
757,"CODE757","USER757",37,857.00,122,757,75.7,75.7,D,2023-04-16,2023-04-16T21:55:52.594,2025-05-12T21:43:16.351
758,"CODE758","USER758",38,858.00,123,758,75.8,75.8,E,2023-04-15,2023-04-15T21:55:52.597,2025-05-12T21:43:15.355
759,"CODE759","USER759",39,859.00,124,759,75.9,75.9,F,2023-04-14,2023-04-14T21:55:52.601,2025-05-12T21:43:14.360
760,"CODE760","USER760",40,860.00,125,760,76.0,76.0,G,2023-04-13,2023-04-13T21:55:52.606,2025-05-12T21:43:13.366
761,"CODE761","USER761",41,861.00,126,761,76.1,76.1,H,2023-04-12,2023-04-12T21:55:52.609,2025-05-12T21:43:12.370
762,"CODE762","USER762",42,862.00,0,762,76.2,76.2,I,2023-04-11,2023-04-11T21:55:52.613,2025-05-12T21:43:11.375
763,"CODE763","USER763",43,863.00,1,763,76.3,76.3,J,2023-04-10,2023-04-10T21:55:52.616,2025-05-12T21:43:10.379
764,"CODE764","USER764",44,864.00,2,764,76.4,76.4,K,2023-04-09,2023-04-09T21:55:52.621,2025-05-12T21:43:09.385
765,"CODE765","USER765",45,865.00,3,765,76.5,76.5,L,2023-04-08,2023-04-08T21:55:52.624,2025-05-12T21:43:08.389
766,"CODE766","USER766",46,866.00,4,766,76.6,76.6,M,2023-04-07,2023-04-07T21:55:52.629,2025-05-12T21:43:07.395
767,"CODE767","USER767",47,867.00,5,767,76.7,76.7,N,2023-04-06,2023-04-06T21:55:52.637,2025-05-12T21:43:06.404
768,"CODE768","USER768",48,868.00,6,768,76.8,76.8,O,2023-04-05,2023-04-05T21:55:52.642,2025-05-12T21:43:05.410
769,"CODE769","USER769",49,869.00,7,769,76.9,76.9,P,2023-04-04,2023-04-04T21:55:52.649,2025-05-12T21:43:04.418
770,"CODE770","USER770",50,870.00,8,770,77.0,77.0,Q,2023-04-03,2023-04-03T21:55:52.664,2025-05-12T21:43:03.434
771,"CODE771","USER771",51,871.00,9,771,77.1,77.1,R,2023-04-02,2023-04-02T21:55:52.672,2025-05-12T21:43:02.443
772,"CODE772","USER772",52,872.00,10,772,77.2,77.2,S,2023-04-01,2023-04-01T21:55:52.678,2025-05-12T21:43:01.450
773,"CODE773","USER773",53,873.00,11,773,77.3,77.3,T,2023-03-31,2023-03-31T21:55:52.685,2025-05-12T21:43:00.458
774,"CODE774","USER774",54,874.00,12,774,77.4,77.4,U,2023-03-30,2023-03-30T21:55:52.691,2025-05-12T21:42:59.465
775,"CODE775","USER775",55,875.00,13,775,77.5,77.5,V,2023-03-29,2023-03-29T21:55:52.696,2025-05-12T21:42:58.471
776,"CODE776","USER776",56,876.00,14,776,77.6,77.6,W,2023-03-28,2023-03-28T21:55:52.701,2025-05-12T21:42:57.477
777,"CODE777","USER777",57,877.00,15,777,77.7,77.7,X,2023-03-27,2023-03-27T21:55:52.706,2025-05-12T21:42:56.483
778,"CODE778","USER778",58,878.00,16,778,77.8,77.8,Y,2023-03-26,2023-03-26T21:55:52.711,2025-05-12T21:42:55.489
779,"CODE779","USER779",59,879.00,17,779,77.9,77.9,Z,2023-03-25,2023-03-25T21:55:52.715,2025-05-12T21:42:54.494
780,"CODE780","USER780",60,880.00,18,780,78.0,78.0,A,2023-03-24,2023-03-24T21:55:52.720,2025-05-12T21:42:53.500
781,"CODE781","USER781",61,881.00,19,781,78.1,78.1,B,2023-03-23,2023-03-23T21:55:52.725,2025-05-12T21:42:52.506
782,"CODE782","USER782",62,882.00,20,782,78.2,78.2,C,2023-03-22,2023-03-22T21:55:52.731,2025-05-12T21:42:51.513
783,"CODE783","USER783",63,883.00,21,783,78.3,78.3,D,2023-03-21,2023-03-21T21:55:52.737,2025-05-12T21:42:50.520
784,"CODE784","USER784",64,884.00,22,784,78.4,78.4,E,2023-03-20,2023-03-20T21:55:52.741,2025-05-12T21:42:49.525
785,"CODE785","USER785",65,885.00,23,785,78.5,78.5,F,2023-03-19,2023-03-19T21:55:52.746,2025-05-12T21:42:48.531
786,"CODE786","USER786",66,886.00,24,786,78.6,78.6,G,2023-03-18,2023-03-18T21:55:52.750,2025-05-12T21:42:47.536
787,"CODE787","USER787",67,887.00,25,787,78.7,78.7,H,2023-03-17,2023-03-17T21:55:52.756,2025-05-12T21:42:46.543
788,"CODE788","USER788",68,888.00,26,788,78.8,78.8,I,2023-03-16,2023-03-16T21:55:52.760,2025-05-12T21:42:45.548
789,"CODE789","USER789",69,889.00,27,789,78.9,78.9,J,2023-03-15,2023-03-15T21:55:52.764,2025-05-12T21:42:44.553
790,"CODE790","USER790",70,890.00,28,790,79.0,79.0,K,2023-03-14,2023-03-14T21:55:52.768,2025-05-12T21:42:43.558
791,"CODE791","USER791",71,891.00,29,791,79.1,79.1,L,2023-03-13,2023-03-13T21:55:52.772,2025-05-12T21:42:42.563
792,"CODE792","USER792",72,892.00,30,792,79.2,79.2,M,2023-03-12,2023-03-12T21:55:52.777,2025-05-12T21:42:41.569
793,"CODE793","USER793",73,893.00,31,793,79.3,79.3,N,2023-03-11,2023-03-11T21:55:52.782,2025-05-12T21:42:40.575
794,"CODE794","USER794",74,894.00,32,794,79.4,79.4,O,2023-03-10,2023-03-10T21:55:52.788,2025-05-12T21:42:39.582
795,"CODE795","USER795",75,895.00,33,795,79.5,79.5,P,2023-03-09,2023-03-09T21:55:52.792,2025-05-12T21:42:38.587
796,"CODE796","USER796",76,896.00,34,796,79.6,79.6,Q,2023-03-08,2023-03-08T21:55:52.798,2025-05-12T21:42:37.594
797,"CODE797","USER797",77,897.00,35,797,79.7,79.7,R,2023-03-07,2023-03-07T21:55:52.802,2025-05-12T21:42:36.599
798,"CODE798","USER798",78,898.00,36,798,79.8,79.8,S,2023-03-06,2023-03-06T21:55:52.807,2025-05-12T21:42:35.605
799,"CODE799","USER799",79,899.00,37,799,79.9,79.9,T,2023-03-05,2023-03-05T21:55:52.811,2025-05-12T21:42:34.610
